datetime,YEAR,MONTH,DAY,HOUR,MINUTE,Temp_C,Weather_Description,Wind_Speed,Humidity,Air_Pressure
16/09/2013 3:00,2013,9,16,3,0,15,light rain,5,93,1008
16/09/2013 4:00,2013,9,16,4,0,14.63,heavy intensity rain,1,99,1021
16/09/2013 5:00,2013,9,16,5,0,14.52,heavy intensity rain,1,99,1022
16/09/2013 6:00,2013,9,16,6,0,16,light rain,5,93,1007
16/09/2013 7:00,2013,9,16,7,0,14.71,moderate rain,3,96,1015
16/09/2013 8:00,2013,9,16,8,0,15,light rain,4,93,1008
16/09/2013 9:00,2013,9,16,9,0,15,moderate rain,3,93,1008
16/09/2013 10:00,2013,9,16,10,0,15,light rain,3,93,1008
16/09/2013 11:00,2013,9,16,11,0,14.66,heavy intensity rain,3,96,1015
16/09/2013 12:00,2013,9,16,12,0,15,light rain,3,93,1008
16/09/2013 13:00,2013,9,16,13,0,15,light intensity shower rain,3,93,1009
16/09/2013 14:00,2013,9,16,14,0,15,light rain,3,93,1010
16/09/2013 15:00,2013,9,16,15,0,15,broken clouds,3,93,1011
16/09/2013 16:00,2013,9,16,16,0,15.75,broken clouds,3,96,1008
16/09/2013 17:00,2013,9,16,17,0,16.5,overcast clouds,2,100,1006
16/09/2013 18:00,2013,9,16,18,0,16.5,overcast clouds,2,100,1006
16/09/2013 19:00,2013,9,16,19,0,16.5,overcast clouds,2,100,1006
16/09/2013 20:00,2013,9,16,20,0,17,overcast clouds,4,88,1013
16/09/2013 21:00,2013,9,16,21,0,16.98,broken clouds,3,93,1010
16/09/2013 22:00,2013,9,16,22,0,16.96,scattered clouds,2,99,1007
16/09/2013 23:00,2013,9,16,23,0,15.96,heavy intensity rain,1,99,1016
17/09/2013 0:00,2013,9,17,0,0,15.91,broken clouds,2,99,1008
17/09/2013 1:00,2013,9,17,1,0,15.38,overcast clouds,2,100,1009
17/09/2013 2:00,2013,9,17,2,0,15.02,overcast clouds,2,100,1008
17/09/2013 3:00,2013,9,17,3,0,15.25,scattered clouds,3,93,1013
17/09/2013 4:00,2013,9,17,4,0,15.01,broken clouds,2,96,1010
17/09/2013 5:00,2013,9,17,5,0,14.77,overcast clouds,2,100,1008
17/09/2013 6:00,2013,9,17,6,0,14.77,overcast clouds,2,100,1008
17/09/2013 7:00,2013,9,17,7,0,14.77,overcast clouds,2,100,1008
17/09/2013 8:00,2013,9,17,8,0,14,overcast clouds,2,100,1013
17/09/2013 9:00,2013,9,17,9,0,13.5,light rain,2,100,1012
17/09/2013 10:00,2013,9,17,10,0,13,overcast clouds,2,100,1012
17/09/2013 11:00,2013,9,17,11,0,14,overcast clouds,1,93,1012
17/09/2013 12:00,2013,9,17,12,0,14,overcast clouds,2,93,1012
17/09/2013 13:00,2013,9,17,13,0,12.15,overcast clouds,1,93,1018
17/09/2013 14:00,2013,9,17,14,0,12.35,light intensity shower rain,2,87,1012
17/09/2013 15:00,2013,9,17,15,0,12,broken clouds,1,93,1013
17/09/2013 16:00,2013,9,17,16,0,13.54,broken clouds,1,93,1018
17/09/2013 17:00,2013,9,17,17,0,15,overcast clouds,2,87,1012
17/09/2013 18:00,2013,9,17,18,0,15,light rain,3,82,1012
17/09/2013 19:00,2013,9,17,19,0,15,light intensity shower rain,4,77,1012
17/09/2013 20:00,2013,9,17,20,0,15.5,light rain,5,72,1011
17/09/2013 21:00,2013,9,17,21,0,16,few clouds,6,67,1011
17/09/2013 22:00,2013,9,17,22,0,16,scattered clouds,5,69,1011
17/09/2013 23:00,2013,9,17,23,0,16,broken clouds,4,72,1011
18/09/2013 0:00,2013,9,18,0,0,16.35,broken clouds,4,72,1011
18/09/2013 1:00,2013,9,18,1,0,16.69,proximity shower rain,3,72,1011
18/09/2013 2:00,2013,9,18,2,0,15.96,overcast clouds,3,77,1011
18/09/2013 3:00,2013,9,18,3,0,15.23,overcast clouds,3,82,1011
18/09/2013 4:00,2013,9,18,4,0,13.96,overcast clouds,2,91,1010
18/09/2013 5:00,2013,9,18,5,0,12.68,overcast clouds,1,100,1010
18/09/2013 6:00,2013,9,18,6,0,12.68,overcast clouds,1,100,1010
18/09/2013 7:00,2013,9,18,7,0,12.68,overcast clouds,1,100,1010
18/09/2013 8:00,2013,9,18,8,0,12.68,overcast clouds,1,100,1010
18/09/2013 9:00,2013,9,18,9,0,12.68,overcast clouds,1,100,1010
18/09/2013 10:00,2013,9,18,10,0,12.68,overcast clouds,1,100,1010
18/09/2013 11:00,2013,9,18,11,0,12.76,light rain,1,100,1013
18/09/2013 12:00,2013,9,18,12,0,12.76,light rain,1,100,1013
18/09/2013 13:00,2013,9,18,13,0,12.76,light rain,1,100,1013
18/09/2013 14:00,2013,9,18,14,0,12.76,light rain,1,100,1013
18/09/2013 15:00,2013,9,18,15,0,12.76,light rain,1,100,1013
18/09/2013 16:00,2013,9,18,16,0,12.76,light rain,1,100,1013
18/09/2013 17:00,2013,9,18,17,0,14.07,broken clouds,0,100,1014
18/09/2013 18:00,2013,9,18,18,0,14.07,broken clouds,0,100,1014
18/09/2013 19:00,2013,9,18,19,0,14.07,broken clouds,0,100,1014
18/09/2013 20:00,2013,9,18,20,0,14.41,broken clouds,2,100,1014
18/09/2013 21:00,2013,9,18,21,0,14.41,broken clouds,2,100,1014
18/09/2013 22:00,2013,9,18,22,0,14.41,broken clouds,2,100,1014
18/09/2013 23:00,2013,9,18,23,0,14.98,scattered clouds,2,100,1014
19/09/2013 0:00,2013,9,19,0,0,15.46,few clouds,1,92,1015
19/09/2013 1:00,2013,9,19,1,0,15.46,few clouds,1,92,1015
19/09/2013 2:00,2013,9,19,2,0,13.56,scattered clouds,2,97,1015
19/09/2013 3:00,2013,9,19,3,0,13.56,scattered clouds,2,97,1015
19/09/2013 4:00,2013,9,19,4,0,13.56,scattered clouds,2,97,1015
19/09/2013 5:00,2013,9,19,5,0,11.97,few clouds,2,100,1016
19/09/2013 6:00,2013,9,19,6,0,11.97,few clouds,2,100,1016
19/09/2013 7:00,2013,9,19,7,0,11.14,scattered clouds,2,97,1023
19/09/2013 8:00,2013,9,19,8,0,11.21,scattered clouds,2,100,1015
19/09/2013 9:00,2013,9,19,9,0,11.21,scattered clouds,2,100,1015
19/09/2013 10:00,2013,9,19,10,0,11.21,scattered clouds,2,100,1015
19/09/2013 11:00,2013,9,19,11,0,10.51,scattered clouds,1,100,1022
19/09/2013 12:00,2013,9,19,12,0,10.78,scattered clouds,2,100,1014
19/09/2013 13:00,2013,9,19,13,0,10.56,scattered clouds,1,100,1014
19/09/2013 14:00,2013,9,19,14,0,11.11,broken clouds,2,100,1013
19/09/2013 15:00,2013,9,19,15,0,12.17,broken clouds,1,99,1013
19/09/2013 16:00,2013,9,19,16,0,12.16,scattered clouds,1,98,1020
19/09/2013 17:00,2013,9,19,17,0,14.29,scattered clouds,1,98,1012
19/09/2013 18:00,2013,9,19,18,0,14.29,scattered clouds,1,98,1012
19/09/2013 19:00,2013,9,19,19,0,14.29,scattered clouds,1,98,1012
19/09/2013 20:00,2013,9,19,20,0,16.28,scattered clouds,1,86,1019
19/09/2013 21:00,2013,9,19,21,0,16.66,few clouds,1,88,1011
19/09/2013 22:00,2013,9,19,22,0,17.84,few clouds,1,83,1010
19/09/2013 23:00,2013,9,19,23,0,17.84,few clouds,1,83,1010
20/09/2013 0:00,2013,9,20,0,0,18.92,sky is clear,1,76,1007
20/09/2013 1:00,2013,9,20,1,0,18.16,broken clouds,2,72,1009
20/09/2013 2:00,2013,9,20,2,0,17.24,broken clouds,2,70,1015
20/09/2013 3:00,2013,9,20,3,0,17.83,scattered clouds,1,77,1008
20/09/2013 4:00,2013,9,20,4,0,14.96,few clouds,2,75,1013
20/09/2013 5:00,2013,9,20,5,0,13.6,sky is clear,2,81,1004
20/09/2013 6:00,2013,9,20,6,0,13.6,sky is clear,2,81,1004
20/09/2013 7:00,2013,9,20,7,0,13.69,sky is clear,2,79,1003
20/09/2013 8:00,2013,9,20,8,0,13.79,sky is clear,2,78,1002
20/09/2013 9:00,2013,9,20,9,0,13.79,sky is clear,2,78,1002
20/09/2013 10:00,2013,9,20,10,0,13.79,sky is clear,2,78,1002
20/09/2013 11:00,2013,9,20,11,0,12.65,sky is clear,1,83,1002
20/09/2013 12:00,2013,9,20,12,0,12.65,sky is clear,1,83,1002
20/09/2013 13:00,2013,9,20,13,0,12.1,few clouds,2,83,1009
20/09/2013 14:00,2013,9,20,14,0,12.22,scattered clouds,2,87,1001
20/09/2013 15:00,2013,9,20,15,0,12.22,scattered clouds,2,87,1001
20/09/2013 16:00,2013,9,20,16,0,12.22,scattered clouds,2,87,1001
20/09/2013 17:00,2013,9,20,17,0,16.87,broken clouds,2,79,1000
20/09/2013 18:00,2013,9,20,18,0,16.87,broken clouds,2,79,1000
20/09/2013 19:00,2013,9,20,19,0,16.87,broken clouds,2,79,1000
20/09/2013 20:00,2013,9,20,20,0,18.57,overcast clouds,1,76,999
20/09/2013 21:00,2013,9,20,21,0,18.4,overcast clouds,1,77,999
20/09/2013 22:00,2013,9,20,22,0,18.38,overcast clouds,1,74,1006
20/09/2013 23:00,2013,9,20,23,0,18.06,overcast clouds,1,80,998
21/09/2013 0:00,2013,9,21,0,0,15,light intensity shower rain,3,82,1002
21/09/2013 1:00,2013,9,21,1,0,16.44,overcast clouds,1,78,1006
21/09/2013 2:00,2013,9,21,2,0,15.17,overcast clouds,1,83,999
21/09/2013 3:00,2013,9,21,3,0,15.22,light intensity shower rain,1,93,1003
21/09/2013 4:00,2013,9,21,4,0,13.86,light rain,0,97,1008
21/09/2013 5:00,2013,9,21,5,0,13.6,light rain,1,100,999
21/09/2013 6:00,2013,9,21,6,0,14,moderate rain,3,100,1004
21/09/2013 7:00,2013,9,21,7,0,13.41,moderate rain,2,96,1010
21/09/2013 8:00,2013,9,21,8,0,14,light rain,3,93,1003
21/09/2013 9:00,2013,9,21,9,0,14,light rain,2,93,1003
21/09/2013 10:00,2013,9,21,10,0,14,overcast clouds,2,93,1004
21/09/2013 11:00,2013,9,21,11,0,14,light rain,3,93,1004
21/09/2013 12:00,2013,9,21,12,0,13.5,light rain,3,96,1004
21/09/2013 13:00,2013,9,21,13,0,13,broken clouds,3,100,1004
21/09/2013 14:00,2013,9,21,14,0,12.75,moderate rain,2,100,1010
21/09/2013 15:00,2013,9,21,15,0,12.89,heavy intensity rain,2,100,1009
21/09/2013 16:00,2013,9,21,16,0,12.58,heavy intensity rain,1,100,1017
21/09/2013 17:00,2013,9,21,17,0,12.66,heavy intensity rain,1,100,1018
21/09/2013 18:00,2013,9,21,18,0,13.39,overcast clouds,1,99,1010
21/09/2013 19:00,2013,9,21,19,0,13.25,overcast clouds,1,99,1013
21/09/2013 20:00,2013,9,21,20,0,13.77,broken clouds,1,98,1008
21/09/2013 21:00,2013,9,21,21,0,14.29,broken clouds,1,98,1003
21/09/2013 22:00,2013,9,21,22,0,14.42,heavy intensity rain,1,96,1008
21/09/2013 23:00,2013,9,21,23,0,14.55,heavy intensity rain,1,95,1014
22/09/2013 0:00,2013,9,22,0,0,14.59,broken clouds,1,96,1003
22/09/2013 1:00,2013,9,22,1,0,14.7,broken clouds,1,96,1003
22/09/2013 2:00,2013,9,22,2,0,12.56,broken clouds,1,100,1004
22/09/2013 3:00,2013,9,22,3,0,12.56,broken clouds,1,100,1004
22/09/2013 4:00,2013,9,22,4,0,12.56,broken clouds,1,100,1004
22/09/2013 5:00,2013,9,22,5,0,11.06,light rain,2,100,1004
22/09/2013 6:00,2013,9,22,6,0,14,light rain,3,87,1004
22/09/2013 7:00,2013,9,22,7,0,12.41,overcast clouds,2,93,1004
22/09/2013 8:00,2013,9,22,8,0,10.82,overcast clouds,1,100,1004
22/09/2013 9:00,2013,9,22,9,0,11.02,overcast clouds,1,100,1007
22/09/2013 10:00,2013,9,22,10,0,12.06,broken clouds,1,98,1017
22/09/2013 11:00,2013,9,22,11,0,11.84,overcast clouds,1,99,1017
22/09/2013 12:00,2013,9,22,12,0,12.82,light rain,4,94,1006
22/09/2013 13:00,2013,9,22,13,0,13,light intensity shower rain,5,93,1003
22/09/2013 14:00,2013,9,22,14,0,13,light rain,3,93,1002
22/09/2013 15:00,2013,9,22,15,0,13,mist,4,93,1002
22/09/2013 16:00,2013,9,22,16,0,11.84,moderate rain,3,100,1014
22/09/2013 17:00,2013,9,22,17,0,11.8,moderate rain,4,100,1014
22/09/2013 18:00,2013,9,22,18,0,12.72,moderate rain,1,86,998
22/09/2013 19:00,2013,9,22,19,0,13,broken clouds,1,82,993
22/09/2013 20:00,2013,9,22,20,0,12.24,heavy intensity rain,3,91,1002
22/09/2013 21:00,2013,9,22,21,0,14,mist,7,87,999
22/09/2013 22:00,2013,9,22,22,0,12.12,light rain,4,100,1004
22/09/2013 23:00,2013,9,22,23,0,12.77,light rain,4,100,996
23/09/2013 0:00,2013,9,23,0,0,14,broken clouds,7,87,1001
23/09/2013 1:00,2013,9,23,1,0,12.17,light rain,3,100,1005
23/09/2013 2:00,2013,9,23,2,0,12.13,light rain,2,100,998
23/09/2013 3:00,2013,9,23,3,0,14,broken clouds,7,82,1002
23/09/2013 4:00,2013,9,23,4,0,11.66,light rain,2,100,1008
23/09/2013 5:00,2013,9,23,5,0,12.37,light rain,3,100,1000
23/09/2013 6:00,2013,9,23,6,0,12.37,light rain,3,100,1000
23/09/2013 7:00,2013,9,23,7,0,10.82,light rain,2,100,1009
23/09/2013 8:00,2013,9,23,8,0,12.02,light rain,3,100,1002
23/09/2013 9:00,2013,9,23,9,0,12.07,heavy intensity rain,2,96,997
23/09/2013 10:00,2013,9,23,10,0,11.31,heavy intensity rain,1,95,1002
23/09/2013 11:00,2013,9,23,11,0,12.17,heavy intensity rain,0,90,987
23/09/2013 12:00,2013,9,23,12,0,12.01,moderate rain,0,92,994
23/09/2013 13:00,2013,9,23,13,0,10.84,moderate rain,1,98,1013
23/09/2013 14:00,2013,9,23,14,0,11.69,moderate rain,0,96,1008
23/09/2013 15:00,2013,9,23,15,0,11.36,light intensity shower rain,0,92,1082
23/09/2013 16:00,2013,9,23,16,0,11.68,moderate rain,0,89,1046
23/09/2013 17:00,2013,9,23,17,0,11.99,moderate rain,1,87,1010
23/09/2013 18:00,2013,9,23,18,0,12.72,light rain,1,89,1010
23/09/2013 19:00,2013,9,23,19,0,13.45,light rain,1,92,1011
23/09/2013 20:00,2013,9,23,20,0,15.9,light rain,0,83,1011
23/09/2013 21:00,2013,9,23,21,0,15.98,light intensity shower rain,0,74,1011
23/09/2013 22:00,2013,9,23,22,0,15.26,light rain,1,81,1017
23/09/2013 23:00,2013,9,23,23,0,16.13,light rain,1,70,1012
24/09/2013 0:00,2013,9,24,0,0,14.29,light intensity shower rain,2,67,1012
24/09/2013 1:00,2013,9,24,1,0,13.52,broken clouds,1,89,1018
24/09/2013 2:00,2013,9,24,2,0,13.98,scattered clouds,1,85,1012
24/09/2013 3:00,2013,9,24,3,0,12.74,light rain,1,87,1012
24/09/2013 4:00,2013,9,24,4,0,11.5,light rain,1,90,1013
24/09/2013 5:00,2013,9,24,5,0,11.25,broken clouds,0,90,1014
24/09/2013 6:00,2013,9,24,6,0,10.25,broken clouds,0,90,1014
24/09/2013 7:00,2013,9,24,7,0,9.19,broken clouds,1,94,1025
24/09/2013 8:00,2013,9,24,8,0,9.43,overcast clouds,2,89,1024
24/09/2013 9:00,2013,9,24,9,0,9.52,overcast clouds,2,92,1086
24/09/2013 10:00,2013,9,24,10,0,8.82,broken clouds,1,100,1020
24/09/2013 11:00,2013,9,24,11,0,9.92,overcast clouds,1,100,1013
24/09/2013 12:00,2013,9,24,12,0,9.92,overcast clouds,1,90,1013
24/09/2013 13:00,2013,9,24,13,0,9.96,light rain,1,90,1018
24/09/2013 14:00,2013,9,24,14,0,10,light rain,1,90,1023
24/09/2013 15:00,2013,9,24,15,0,10.48,moderate rain,1,90,1019
24/09/2013 16:00,2013,9,24,16,0,10.41,moderate rain,1,95,1019
24/09/2013 17:00,2013,9,24,17,0,11.43,moderate rain,1,91,1013
24/09/2013 18:00,2013,9,24,18,0,12.79,scattered clouds,0,82,1012
24/09/2013 19:00,2013,9,24,19,0,11.16,broken clouds,0,84,1024
24/09/2013 20:00,2013,9,24,20,0,13.09,scattered clouds,0,68,1022
24/09/2013 21:00,2013,9,24,21,0,13.7,scattered clouds,0,69,1018
24/09/2013 22:00,2013,9,24,22,0,12.4,broken clouds,1,85,1018
24/09/2013 23:00,2013,9,24,23,0,14.92,scattered clouds,0,71,1011
25/09/2013 0:00,2013,9,25,0,0,14.69,scattered clouds,0,73,1047
25/09/2013 1:00,2013,9,25,1,0,14.45,scattered clouds,0,76,1084
25/09/2013 2:00,2013,9,25,2,0,13.24,scattered clouds,1,84,1084
25/09/2013 3:00,2013,9,25,3,0,12.17,scattered clouds,0,86,1011
25/09/2013 4:00,2013,9,25,4,0,11.24,scattered clouds,1,100,1011
25/09/2013 5:00,2013,9,25,5,0,11.16,light intensity shower rain,1,86,1010
25/09/2013 6:00,2013,9,25,6,0,10.65,few clouds,1,90,1085
25/09/2013 7:00,2013,9,25,7,0,10.19,light rain,1,92,1014
25/09/2013 8:00,2013,9,25,8,0,9.72,scattered clouds,1,90,1013
25/09/2013 9:00,2013,9,25,9,0,9.25,scattered clouds,1,88,1012
25/09/2013 10:00,2013,9,25,10,0,8.86,scattered clouds,1,89,1012
25/09/2013 11:00,2013,9,25,11,0,8.46,few clouds,1,90,1012
25/09/2013 12:00,2013,9,25,12,0,7.55,few clouds,1,96,1015
25/09/2013 13:00,2013,9,25,13,0,7.41,few clouds,1,97,1015
25/09/2013 14:00,2013,9,25,14,0,7.01,few clouds,1,89,1014
25/09/2013 15:00,2013,9,25,15,0,8.86,few clouds,1,85,1088
25/09/2013 16:00,2013,9,25,16,0,10.29,heavy intensity rain,0,81,1051
25/09/2013 17:00,2013,9,25,17,0,11.71,heavy intensity rain,0,77,1014
25/09/2013 18:00,2013,9,25,18,0,13.65,heavy intensity rain,1,77,1088
25/09/2013 19:00,2013,9,25,19,0,14.01,heavy intensity rain,1,72,1014
25/09/2013 20:00,2013,9,25,20,0,15.77,sky is clear,5,90,1014
25/09/2013 21:00,2013,9,25,21,0,16.13,sky is clear,4,83,1014
25/09/2013 22:00,2013,9,25,22,0,15.51,sky is clear,2,78,1021
25/09/2013 23:00,2013,9,25,23,0,16.84,sky is clear,2,69,1014
26/09/2013 0:00,2013,9,26,0,0,16.25,sky is clear,2,74,1014
26/09/2013 1:00,2013,9,26,1,0,14.05,sky is clear,2,73,1019
26/09/2013 2:00,2013,9,26,2,0,13.56,sky is clear,2,71,1011
26/09/2013 3:00,2013,9,26,3,0,12.22,sky is clear,2,83,1014
26/09/2013 4:00,2013,9,26,4,0,10.87,sky is clear,1,88,1058
26/09/2013 5:00,2013,9,26,5,0,10.98,sky is clear,1,88,1089
26/09/2013 6:00,2013,9,26,6,0,10.56,sky is clear,1,91,1015
26/09/2013 7:00,2013,9,26,7,0,11.44,sky is clear,0,75,1016
26/09/2013 8:00,2013,9,26,8,0,10.93,sky is clear,1,92,1090
26/09/2013 9:00,2013,9,26,9,0,9.93,light rain,1,99,1014
26/09/2013 10:00,2013,9,26,10,0,9.91,sky is clear,1,92,1016
26/09/2013 11:00,2013,9,26,11,0,7.72,sky is clear,1,94,1015
26/09/2013 12:00,2013,9,26,12,0,7.37,sky is clear,1,96,1020
26/09/2013 13:00,2013,9,26,13,0,7.66,sky is clear,1,87,1019
26/09/2013 14:00,2013,9,26,14,0,7.94,sky is clear,1,79,1018
26/09/2013 15:00,2013,9,26,15,0,7.07,sky is clear,1,80,1019
26/09/2013 16:00,2013,9,26,16,0,11.03,sky is clear,1,80,1017
26/09/2013 17:00,2013,9,26,17,0,12.36,sky is clear,0,77,1018
26/09/2013 18:00,2013,9,26,18,0,13.69,sky is clear,0,75,1019
26/09/2013 19:00,2013,9,26,19,0,14.23,sky is clear,0,75,1019
26/09/2013 20:00,2013,9,26,20,0,14.76,sky is clear,0,76,1019
26/09/2013 21:00,2013,9,26,21,0,16.95,sky is clear,3,52,1018
26/09/2013 22:00,2013,9,26,22,0,16.62,sky is clear,0,50,1028
26/09/2013 23:00,2013,9,26,23,0,15.55,sky is clear,0,63,1030
27/09/2013 0:00,2013,9,27,0,0,15.91,light intensity shower rain,1,54,1028
27/09/2013 1:00,2013,9,27,1,0,14,light rain,1,67,1021
27/09/2013 2:00,2013,9,27,2,0,13.14,sky is clear,1,79,1020
27/09/2013 3:00,2013,9,27,3,0,12.28,sky is clear,1,92,1019
27/09/2013 4:00,2013,9,27,4,0,11.38,sky is clear,1,86,1018
27/09/2013 5:00,2013,9,27,5,0,10.83,few clouds,0,82,1019
27/09/2013 6:00,2013,9,27,6,0,10.19,few clouds,1,90,1093
27/09/2013 7:00,2013,9,27,7,0,11.03,broken clouds,2,84,1029
27/09/2013 8:00,2013,9,27,8,0,9.57,broken clouds,2,91,1030
27/09/2013 9:00,2013,9,27,9,0,10.61,broken clouds,0,85,1092
27/09/2013 10:00,2013,9,27,10,0,11.38,broken clouds,2,84,1018
27/09/2013 11:00,2013,9,27,11,0,11.56,broken clouds,2,85,1017
27/09/2013 12:00,2013,9,27,12,0,10.83,moderate rain,2,95,1017
27/09/2013 13:00,2013,9,27,13,0,9.97,moderate rain,1,97,1023
27/09/2013 14:00,2013,9,27,14,0,10.77,mist,1,96,1017
27/09/2013 15:00,2013,9,27,15,0,10.7,moderate rain,1,96,1017
27/09/2013 16:00,2013,9,27,16,0,10.62,moderate rain,1,96,1018
27/09/2013 17:00,2013,9,27,17,0,10.18,light rain,0,93,1016
27/09/2013 18:00,2013,9,27,18,0,10.24,moderate rain,0,93,1015
27/09/2013 19:00,2013,9,27,19,0,10.3,moderate rain,1,94,1014
27/09/2013 20:00,2013,9,27,20,0,10.69,light intensity shower rain,4,93,1014
27/09/2013 21:00,2013,9,27,21,0,10.5,light rain,1,100,1013
27/09/2013 22:00,2013,9,27,22,0,10.48,light rain,1,100,1020
27/09/2013 23:00,2013,9,27,23,0,10.68,light rain,1,100,1012
28/09/2013 0:00,2013,9,28,0,0,10.82,light intensity shower rain,5,93,1013
28/09/2013 1:00,2013,9,28,1,0,11.28,proximity shower rain,3,87,1012
28/09/2013 2:00,2013,9,28,2,0,11.45,overcast clouds,5,93,1012
28/09/2013 3:00,2013,9,28,3,0,11.8,overcast clouds,5,93,1011
28/09/2013 4:00,2013,9,28,4,0,11.57,overcast clouds,5,93,1011
28/09/2013 5:00,2013,9,28,5,0,11.57,moderate rain,4,93,1010
28/09/2013 6:00,2013,9,28,6,0,11.57,overcast clouds,4,93,1010
28/09/2013 7:00,2013,9,28,7,0,11.69,light rain,3,93,1009
28/09/2013 8:00,2013,9,28,8,0,11.47,moderate rain,4,93,1008
28/09/2013 9:00,2013,9,28,9,0,11.25,light rain,5,93,1008
28/09/2013 10:00,2013,9,28,10,0,11.25,moderate rain,4,100,1006
28/09/2013 11:00,2013,9,28,11,0,11.12,overcast clouds,4,93,1005
28/09/2013 12:00,2013,9,28,12,0,12,light rain,5,93,1004
28/09/2013 13:00,2013,9,28,13,0,11.38,light rain,4,96,1002
28/09/2013 14:00,2013,9,28,14,0,10.77,light rain,4,100,1001
28/09/2013 15:00,2013,9,28,15,0,10.42,mist,7,93,1000
28/09/2013 16:00,2013,9,28,16,0,10.56,mist,6,93,999
28/09/2013 17:00,2013,9,28,17,0,10.3,heavy intensity rain,4,96,1004
28/09/2013 18:00,2013,9,28,18,0,10.68,mist,7,93,996
28/09/2013 19:00,2013,9,28,19,0,11.31,mist,8,93,995
28/09/2013 20:00,2013,9,28,20,0,14,thunderstorm with heavy rain,8,93,994
28/09/2013 21:00,2013,9,28,21,0,13,mist,8,87,993
28/09/2013 22:00,2013,9,28,22,0,12.68,moderate rain,7,90,992
28/09/2013 23:00,2013,9,28,23,0,12.36,mist,7,93,992
29/09/2013 0:00,2013,9,29,0,0,13.02,overcast clouds,8,87,992
29/09/2013 1:00,2013,9,29,1,0,12.57,broken clouds,6,87,993
29/09/2013 2:00,2013,9,29,2,0,12.08,moderate rain,4,84,993
29/09/2013 3:00,2013,9,29,3,0,11.59,broken clouds,3,81,994
29/09/2013 4:00,2013,9,29,4,0,11.34,light intensity shower rain,4,81,995
29/09/2013 5:00,2013,9,29,5,0,11.47,heavy intensity rain,5,84,995
29/09/2013 6:00,2013,9,29,6,0,11.59,light intensity shower rain,7,87,995
29/09/2013 7:00,2013,9,29,7,0,11.25,light intensity shower rain,7,93,996
29/09/2013 8:00,2013,9,29,8,0,11.25,heavy intensity rain,6,93,996
29/09/2013 9:00,2013,9,29,9,0,11.25,light intensity shower rain,5,93,996
29/09/2013 10:00,2013,9,29,10,0,11.02,light intensity shower rain,6,93,996
29/09/2013 11:00,2013,9,29,11,0,10.47,heavy intensity rain,5,96,1002
29/09/2013 12:00,2013,9,29,12,0,10.79,overcast clouds,6,93,996
29/09/2013 13:00,2013,9,29,13,0,10.42,light intensity shower rain,6,93,996
29/09/2013 14:00,2013,9,29,14,0,10.42,heavy intensity rain,6,90,996
29/09/2013 15:00,2013,9,29,15,0,10.41,fog,7,87,997
29/09/2013 16:00,2013,9,29,16,0,10.55,fog,7,81,997
29/09/2013 17:00,2013,9,29,17,0,10.9,heavy intensity rain,6,84,997
29/09/2013 18:00,2013,9,29,18,0,11.25,fog,6,87,998
29/09/2013 19:00,2013,9,29,19,0,10.87,mist,7,87,998
29/09/2013 20:00,2013,9,29,20,0,10.98,very heavy rain,5,93,1002
29/09/2013 21:00,2013,9,29,21,0,11.14,light intensity shower rain,5,93,997
29/09/2013 22:00,2013,9,29,22,0,11.37,light intensity shower rain,6,93,996
29/09/2013 23:00,2013,9,29,23,0,11.13,overcast clouds,8,87,994
30/09/2013 0:00,2013,9,30,0,0,11.14,overcast clouds,10,81,993
30/09/2013 1:00,2013,9,30,1,0,10.36,moderate rain,9,87,987
30/09/2013 2:00,2013,9,30,2,0,10.57,moderate rain,10,87,987
30/09/2013 3:00,2013,9,30,3,0,10.46,light rain,9,93,987
30/09/2013 4:00,2013,9,30,4,0,10.64,overcast clouds,9,81,988
30/09/2013 5:00,2013,9,30,5,0,10.6,moderate rain,8,81,989
30/09/2013 6:00,2013,9,30,6,0,10.56,broken clouds,8,81,990
30/09/2013 7:00,2013,9,30,7,0,10.85,moderate rain,5,90,992
30/09/2013 8:00,2013,9,30,8,0,11.13,moderate rain,3,100,995
30/09/2013 9:00,2013,9,30,9,0,9.91,light intensity shower rain,8,76,994
30/09/2013 10:00,2013,9,30,10,0,9.91,light intensity shower rain,7,76,994
30/09/2013 11:00,2013,9,30,11,0,9.55,heavy intensity rain,6,88,1001
30/09/2013 12:00,2013,9,30,12,0,9.42,moderate rain,5,92,990
30/09/2013 13:00,2013,9,30,13,0,9.18,moderate rain,4,100,989
30/09/2013 14:00,2013,9,30,14,0,9.39,heavy intensity rain,4,100,999
30/09/2013 15:00,2013,9,30,15,0,9.74,light rain,6,90,994
30/09/2013 16:00,2013,9,30,16,0,9.95,light rain,5,90,1005
30/09/2013 17:00,2013,9,30,17,0,10.29,light rain,7,81,1000
30/09/2013 18:00,2013,9,30,18,0,10.9,light rain,8,79,1001
30/09/2013 19:00,2013,9,30,19,0,10.55,light rain,6,88,1008
30/09/2013 20:00,2013,9,30,20,0,12.11,light rain,9,76,1003
30/09/2013 21:00,2013,9,30,21,0,11.71,light rain,11,81,1004
30/09/2013 22:00,2013,9,30,22,0,11.92,light rain,2,77,1015
30/09/2013 23:00,2013,9,30,23,0,10.8,very heavy rain,3,88,1016
01/10/2013 0:00,2013,10,1,0,0,11.27,light rain,5,79,1009
01/10/2013 1:00,2013,10,1,1,0,10.94,proximity shower rain,7,81,1006
